pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2023-01-17 19:46:30.015403080,2023-01-17 19:52:30.015403080,1,15.94,42.19,Digital Wallet
2023-01-17 19:55:25.802360472,2023-01-17 20:34:25.802360472,2,4.27,11.3,Cash
2023-01-17 20:04:21.589317863,2023-01-17 20:15:21.589317863,1,13.52,35.79,Cash
2023-01-17 20:13:17.376275255,2023-01-17 20:38:17.376275255,5,2.32,6.14,Credit Card
2023-01-17 20:22:13.163232646,2023-01-17 20:44:13.163232646,2,10.4,27.53,Credit Card
2023-01-17 20:31:08.950190038,2023-01-17 20:38:08.950190038,5,3.66,9.69,Credit Card
2023-01-17 20:40:04.737147429,2023-01-17 21:26:04.737147429,3,8.62,22.82,Cash
2023-01-17 20:49:00.524104821,2023-01-17 21:47:00.524104821,5,16.74,44.31,Credit Card
2023-01-17 20:57:56.311062212,2023-01-17 21:40:56.311062212,3,19.75,52.28,Cash
2023-01-17 21:06:52.098019603,2023-01-17 21:51:52.098019603,2,6.7,17.74,Digital Wallet
2023-01-17 21:15:47.884976995,2023-01-17 22:08:47.884976995,3,10.87,28.77,Credit Card
2023-01-17 21:24:43.671934386,2023-01-17 21:39:43.671934386,2,10.47,27.71,Cash
2023-01-17 21:33:39.458891778,2023-01-17 22:16:39.458891778,2,19.11,50.59,Cash
2023-01-17 21:42:35.245849169,2023-01-17 22:10:35.245849169,4,9.83,26.02,Cash
2023-01-17 21:51:31.032806561,2023-01-17 22:41:31.032806561,2,14.13,37.4,Cash
2023-01-17 22:00:26.819763952,2023-01-17 22:23:26.819763952,3,18.47,48.89,Credit Card
2023-01-17 22:09:22.606721344,2023-01-17 22:17:22.606721344,4,7.78,20.59,Credit Card
2023-01-17 22:18:18.393678735,2023-01-17 22:48:18.393678735,4,18.09,47.89,Credit Card
2023-01-17 22:27:14.180636127,2023-01-17 23:09:14.180636127,2,18.39,48.68,Cash
2023-01-17 22:36:09.967593518,2023-01-17 23:22:09.967593518,5,18.65,49.37,Digital Wallet
2023-01-17 22:45:05.754550910,2023-01-17 23:21:05.754550910,5,5.77,15.27,Cash
2023-01-17 22:54:01.541508301,2023-01-17 23:37:01.541508301,4,8.31,22.0,Digital Wallet
2023-01-17 23:02:57.328465693,2023-01-17 23:51:57.328465693,2,17.47,46.24,Credit Card
2023-01-17 23:11:53.115423084,2023-01-18 00:01:53.115423084,5,7.5,19.85,Cash
2023-01-17 23:20:48.902380476,2023-01-18 00:00:48.902380476,2,12.2,32.29,Cash
2023-01-17 23:29:44.689337867,2023-01-18 00:13:44.689337867,2,2.8,7.41,Credit Card
2023-01-17 23:38:40.476295259,2023-01-18 00:19:40.476295259,4,1.6,4.24,Cash
2023-01-17 23:47:36.263252650,2023-01-18 00:24:36.263252650,4,8.53,22.58,Digital Wallet
2023-01-17 23:56:32.050210042,2023-01-18 00:36:32.050210042,1,11.79,31.21,Digital Wallet
2023-01-18 00:05:27.837167433,2023-01-18 00:12:27.837167433,5,8.16,21.6,Digital Wallet
2023-01-18 00:14:23.624124825,2023-01-18 00:27:23.624124825,5,11.77,31.16,Cash
2023-01-18 00:23:19.411082216,2023-01-18 00:35:19.411082216,5,10.54,27.9,Cash
2023-01-18 00:32:15.198039607,2023-01-18 01:09:15.198039607,3,13.87,36.71,Digital Wallet
2023-01-18 00:41:10.984996999,2023-01-18 00:51:10.984996999,2,13.17,34.86,Cash
2023-01-18 00:50:06.771954390,2023-01-18 01:35:06.771954390,4,8.77,23.21,Digital Wallet
2023-01-18 00:59:02.558911782,2023-01-18 01:42:02.558911782,5,8.79,23.27,Credit Card
2023-01-18 01:07:58.345869173,2023-01-18 01:15:58.345869173,1,3.25,8.6,Digital Wallet
2023-01-18 01:16:54.132826565,2023-01-18 01:33:54.132826565,5,10.51,27.82,Credit Card
2023-01-18 01:25:49.919783956,2023-01-18 02:18:49.919783956,2,11.95,31.63,Credit Card
2023-01-18 01:34:45.706741348,2023-01-18 01:40:45.706741348,2,9.79,25.91,Credit Card
2023-01-18 01:43:41.493698739,2023-01-18 01:52:41.493698739,4,6.85,18.13,Digital Wallet
2023-01-18 01:52:37.280656131,2023-01-18 02:40:37.280656131,3,14.57,38.57,Digital Wallet
2023-01-18 02:01:33.067613522,2023-01-18 02:32:33.067613522,4,1.96,5.19,Cash
2023-01-18 02:10:28.854570914,2023-01-18 02:46:28.854570914,5,18.33,48.52,Cash
2023-01-18 02:19:24.641528305,2023-01-18 02:44:24.641528305,1,0.9,2.38,Credit Card
2023-01-18 02:28:20.428485697,2023-01-18 02:40:20.428485697,4,19.27,51.01,Digital Wallet
2023-01-18 02:37:16.215443088,2023-01-18 03:19:16.215443088,3,9.52,25.2,Cash
2023-01-18 02:46:12.002400480,2023-01-18 02:58:12.002400480,4,8.55,22.63,Cash
2023-01-18 02:55:07.789357871,2023-01-18 03:49:07.789357871,2,5.5,14.56,Cash
2023-01-18 03:04:03.576315263,2023-01-18 03:11:03.576315263,5,0.7,1.85,Digital Wallet
2023-01-18 03:12:59.363272654,2023-01-18 04:10:59.363272654,5,5.86,15.51,Cash
2023-01-18 03:21:55.150230046,2023-01-18 04:09:55.150230046,5,2.63,6.96,Credit Card
2023-01-18 03:30:50.937187437,2023-01-18 03:37:50.937187437,5,13.37,35.39,Digital Wallet
2023-01-18 03:39:46.724144829,2023-01-18 04:05:46.724144829,5,6.72,17.79,Cash
2023-01-18 03:48:42.511102220,2023-01-18 03:58:42.511102220,5,15.46,40.92,Cash
2023-01-18 03:57:38.298059611,2023-01-18 04:03:38.298059611,1,4.53,11.99,Digital Wallet
2023-01-18 04:06:34.085017003,2023-01-18 04:33:34.085017003,3,18.05,47.78,Cash
2023-01-18 04:15:29.871974394,2023-01-18 05:03:29.871974394,5,10.7,28.32,Cash
2023-01-18 04:24:25.658931786,2023-01-18 04:30:25.658931786,3,2.73,7.23,Credit Card
2023-01-18 04:33:21.445889177,2023-01-18 05:15:21.445889177,5,8.32,22.02,Digital Wallet
2023-01-18 04:42:17.232846569,2023-01-18 05:03:17.232846569,4,4.53,11.99,Cash
2023-01-18 04:51:13.019803960,2023-01-18 05:30:13.019803960,5,4.39,11.62,Digital Wallet
2023-01-18 05:00:08.806761352,2023-01-18 05:38:08.806761352,2,10.37,27.45,Digital Wallet
2023-01-18 05:09:04.593718743,2023-01-18 05:36:04.593718743,1,13.6,36.0,Credit Card
2023-01-18 05:18:00.380676135,2023-01-18 05:52:00.380676135,4,18.28,48.39,Credit Card
2023-01-18 05:26:56.167633526,2023-01-18 06:22:56.167633526,4,10.29,27.24,Digital Wallet
2023-01-18 05:35:51.954590918,2023-01-18 05:47:51.954590918,2,19.33,51.17,Credit Card
2023-01-18 05:44:47.741548309,2023-01-18 06:10:47.741548309,5,18.86,49.92,Credit Card
2023-01-18 05:53:43.528505701,2023-01-18 06:41:43.528505701,1,17.37,45.98,Cash
2023-01-18 06:02:39.315463092,2023-01-18 06:42:39.315463092,4,10.25,27.13,Credit Card
2023-01-18 06:11:35.102420484,2023-01-18 06:20:35.102420484,1,3.25,8.6,Credit Card
2023-01-18 06:20:30.889377875,2023-01-18 06:37:30.889377875,4,4.75,12.57,Cash
2023-01-18 06:29:26.676335267,2023-01-18 07:02:26.676335267,5,13.13,34.76,Cash
2023-01-18 06:38:22.463292658,2023-01-18 07:13:22.463292658,4,8.72,23.08,Digital Wallet
2023-01-18 06:47:18.250250050,2023-01-18 07:38:18.250250050,4,3.36,8.89,Credit Card
2023-01-18 06:56:14.037207441,2023-01-18 07:55:14.037207441,3,9.84,26.05,Cash
2023-01-18 07:05:09.824164833,2023-01-18 07:25:09.824164833,5,0.84,2.22,Credit Card
2023-01-18 07:14:05.611122224,2023-01-18 08:00:05.611122224,2,14.81,39.2,Digital Wallet
2023-01-18 07:23:01.398079615,2023-01-18 07:57:01.398079615,2,1.93,5.11,Credit Card
2023-01-18 07:31:57.185037007,2023-01-18 08:30:57.185037007,5,12.77,33.8,Credit Card
2023-01-18 07:40:52.971994398,2023-01-18 08:00:52.971994398,2,15.96,42.25,Credit Card
2023-01-18 07:49:48.758951790,2023-01-18 08:05:48.758951790,5,3.09,8.18,Cash
2023-01-18 07:58:44.545909181,2023-01-18 08:19:44.545909181,2,10.61,28.09,Cash
2023-01-18 08:07:40.332866573,2023-01-18 08:27:40.332866573,3,15.69,41.53,Digital Wallet
2023-01-18 08:16:36.119823964,2023-01-18 08:32:36.119823964,2,5.58,14.77,Credit Card
2023-01-18 08:25:31.906781356,2023-01-18 08:37:31.906781356,4,3.68,9.74,Digital Wallet
2023-01-18 08:34:27.693738747,2023-01-18 08:58:27.693738747,5,7.07,18.71,Digital Wallet
2023-01-18 08:43:23.480696139,2023-01-18 08:50:23.480696139,1,11.32,29.96,Cash
2023-01-18 08:52:19.267653530,2023-01-18 09:12:19.267653530,1,11.72,31.02,Credit Card
2023-01-18 09:01:15.054610922,2023-01-18 09:35:15.054610922,5,3.05,8.07,Credit Card
2023-01-18 09:10:10.841568313,2023-01-18 09:59:10.841568313,3,9.42,24.94,Digital Wallet
2023-01-18 09:19:06.628525705,2023-01-18 09:46:06.628525705,2,5.73,15.17,Credit Card
2023-01-18 09:28:02.415483096,2023-01-18 10:00:02.415483096,3,16.92,44.79,Cash
2023-01-18 09:36:58.202440488,2023-01-18 10:31:58.202440488,1,6.61,17.5,Digital Wallet
2023-01-18 09:45:53.989397879,2023-01-18 10:29:53.989397879,5,16.85,44.6,Digital Wallet
2023-01-18 09:54:49.776355271,2023-01-18 10:52:49.776355271,5,8.86,23.45,Cash
2023-01-18 10:03:45.563312662,2023-01-18 10:12:45.563312662,3,14.67,38.83,Cash
2023-01-18 10:12:41.350270054,2023-01-18 10:36:41.350270054,3,10.45,27.66,Cash
2023-01-18 10:21:37.137227445,2023-01-18 11:05:37.137227445,2,12.63,33.43,Cash
2023-01-18 10:30:32.924184837,2023-01-18 11:18:32.924184837,4,8.21,21.73,Cash
2023-01-18 10:39:28.711142228,2023-01-18 10:44:28.711142228,4,15.48,40.98,Cash
2023-01-18 10:48:24.498099619,2023-01-18 11:22:24.498099619,2,8.79,23.27,Digital Wallet
2023-01-18 10:57:20.285057011,2023-01-18 11:22:20.285057011,4,9.42,24.94,Credit Card
2023-01-18 11:06:16.072014402,2023-01-18 11:30:16.072014402,1,10.59,28.03,Credit Card
2023-01-18 11:15:11.858971794,2023-01-18 11:25:11.858971794,4,16.72,44.26,Digital Wallet
2023-01-18 11:24:07.645929185,2023-01-18 11:50:07.645929185,2,13.36,35.36,Credit Card
2023-01-18 11:33:03.432886577,2023-01-18 11:55:03.432886577,4,7.31,19.35,Credit Card
2023-01-18 11:41:59.219843968,2023-01-18 11:53:59.219843968,5,13.57,35.92,Digital Wallet
2023-01-18 11:50:55.006801360,2023-01-18 12:33:55.006801360,3,13.03,34.49,Credit Card
2023-01-18 11:59:50.793758751,2023-01-18 12:35:50.793758751,1,18.65,49.37,Credit Card
2023-01-18 12:08:46.580716143,2023-01-18 12:45:46.580716143,5,16.91,44.76,Digital Wallet
2023-01-18 12:17:42.367673534,2023-01-18 13:14:42.367673534,5,13.13,34.76,Credit Card
2023-01-18 12:26:38.154630926,2023-01-18 12:46:38.154630926,2,7.16,18.95,Cash
2023-01-18 12:35:33.941588317,2023-01-18 12:51:33.941588317,3,15.7,41.56,Digital Wallet
2023-01-18 12:44:29.728545709,2023-01-18 13:26:29.728545709,3,11.72,31.02,Credit Card
2023-01-18 12:53:25.515503100,2023-01-18 13:49:25.515503100,1,19.71,52.17,Credit Card
2023-01-18 13:02:21.302460492,2023-01-18 13:40:21.302460492,2,5.33,14.11,Cash
2023-01-18 13:11:17.089417883,2023-01-18 13:29:17.089417883,1,2.05,5.43,Digital Wallet
2023-01-18 13:20:12.876375275,2023-01-18 14:00:12.876375275,4,1.86,4.92,Digital Wallet
2023-01-18 13:29:08.663332666,2023-01-18 14:06:08.663332666,5,12.98,34.36,Credit Card
2023-01-18 13:38:04.450290058,2023-01-18 14:05:04.450290058,1,18.82,49.82,Cash
2023-01-18 13:47:00.237247449,2023-01-18 14:41:00.237247449,5,0.54,1.43,Cash
2023-01-18 13:55:56.024204841,2023-01-18 14:44:56.024204841,2,14.65,38.78,Cash
2023-01-18 14:04:51.811162232,2023-01-18 14:10:51.811162232,4,13.31,35.23,Cash
2023-01-18 14:13:47.598119623,2023-01-18 14:58:47.598119623,2,14.78,39.12,Cash
2023-01-18 14:22:43.385077015,2023-01-18 14:47:43.385077015,4,7.43,19.67,Cash
2023-01-18 14:31:39.172034406,2023-01-18 14:37:39.172034406,4,16.5,43.68,Digital Wallet
2023-01-18 14:40:34.958991798,2023-01-18 15:11:34.958991798,5,1.37,3.63,Credit Card
2023-01-18 14:49:30.745949189,2023-01-18 15:02:30.745949189,2,15.23,40.31,Credit Card
2023-01-18 14:58:26.532906581,2023-01-18 15:03:26.532906581,2,5.71,15.11,Cash
2023-01-18 15:07:22.319863972,2023-01-18 15:22:22.319863972,1,9.8,25.94,Digital Wallet
2023-01-18 15:16:18.106821364,2023-01-18 15:23:18.106821364,2,16.54,43.78,Digital Wallet
2023-01-18 15:25:13.893778755,2023-01-18 16:21:13.893778755,1,5.79,15.33,Cash
2023-01-18 15:34:09.680736147,2023-01-18 16:01:09.680736147,3,4.11,10.88,Credit Card
2023-01-18 15:43:05.467693538,2023-01-18 16:13:05.467693538,3,13.79,36.5,Cash
2023-01-18 15:52:01.254650930,2023-01-18 16:00:01.254650930,3,10.9,28.85,Digital Wallet
2023-01-18 16:00:57.041608321,2023-01-18 16:22:57.041608321,2,10.53,27.87,Cash
2023-01-18 16:09:52.828565713,2023-01-18 17:08:52.828565713,2,5.51,14.59,Credit Card
2023-01-18 16:18:48.615523104,2023-01-18 16:28:48.615523104,1,1.18,3.12,Credit Card
2023-01-18 16:27:44.402480496,2023-01-18 17:06:44.402480496,4,8.5,22.5,Digital Wallet
2023-01-18 16:36:40.189437887,2023-01-18 17:02:40.189437887,1,2.58,6.83,Cash
2023-01-18 16:45:35.976395279,2023-01-18 17:32:35.976395279,3,18.17,48.1,Cash
2023-01-18 16:54:31.763352670,2023-01-18 17:13:31.763352670,1,1.3,3.44,Digital Wallet
2023-01-18 17:03:27.550310062,2023-01-18 17:29:27.550310062,4,8.92,23.61,Cash
2023-01-18 17:12:23.337267453,2023-01-18 17:53:23.337267453,2,1.52,4.02,Digital Wallet
2023-01-18 17:21:19.124224845,2023-01-18 18:17:19.124224845,1,2.36,6.25,Cash
2023-01-18 17:30:14.911182236,2023-01-18 18:16:14.911182236,3,13.35,35.34,Credit Card
2023-01-18 17:39:10.698139627,2023-01-18 17:55:10.698139627,3,13.12,34.73,Digital Wallet
2023-01-18 17:48:06.485097019,2023-01-18 18:39:06.485097019,2,1.14,3.02,Cash
2023-01-18 17:57:02.272054410,2023-01-18 18:50:02.272054410,1,0.52,1.38,Cash
2023-01-18 18:05:58.059011802,2023-01-18 18:51:58.059011802,4,2.04,5.4,Cash
2023-01-18 18:14:53.845969193,2023-01-18 18:56:53.845969193,2,15.38,40.71,Digital Wallet
2023-01-18 18:23:49.632926585,2023-01-18 18:45:49.632926585,1,11.9,31.5,Credit Card
2023-01-18 18:32:45.419883976,2023-01-18 19:21:45.419883976,5,1.24,3.28,Cash
2023-01-18 18:41:41.206841368,2023-01-18 19:20:41.206841368,3,10.02,26.52,Digital Wallet
2023-01-18 18:50:36.993798759,2023-01-18 19:24:36.993798759,4,14.38,38.06,Cash
2023-01-18 18:59:32.780756151,2023-01-18 19:27:32.780756151,4,17.44,46.16,Credit Card
2023-01-18 19:08:28.567713542,2023-01-18 19:54:28.567713542,4,18.71,49.53,Credit Card
2023-01-18 19:17:24.354670934,2023-01-18 19:51:24.354670934,3,6.89,18.24,Credit Card
2023-01-18 19:26:20.141628325,2023-01-18 19:44:20.141628325,1,3.15,8.34,Digital Wallet
2023-01-18 19:35:15.928585717,2023-01-18 19:45:15.928585717,2,5.12,13.55,Cash
2023-01-18 19:44:11.715543108,2023-01-18 19:51:11.715543108,1,15.64,41.4,Digital Wallet
2023-01-18 19:53:07.502500500,2023-01-18 20:13:07.502500500,2,19.44,51.46,Cash
2023-01-18 20:02:03.289457891,2023-01-18 20:13:03.289457891,4,9.59,25.39,Digital Wallet
2023-01-18 20:10:59.076415283,2023-01-18 21:06:59.076415283,1,6.45,17.07,Cash
2023-01-18 20:19:54.863372674,2023-01-18 20:37:54.863372674,4,8.87,23.48,Digital Wallet
2023-01-18 20:28:50.650330066,2023-01-18 20:41:50.650330066,5,6.44,17.05,Cash
2023-01-18 20:37:46.437287457,2023-01-18 20:56:46.437287457,4,5.5,14.56,Digital Wallet
2023-01-18 20:46:42.224244849,2023-01-18 21:11:42.224244849,4,12.08,31.98,Credit Card
2023-01-18 20:55:38.011202240,2023-01-18 21:34:38.011202240,2,0.81,2.14,Digital Wallet
2023-01-18 21:04:33.798159631,2023-01-18 21:10:33.798159631,5,5.56,14.72,Credit Card
2023-01-18 21:13:29.585117023,2023-01-18 21:44:29.585117023,4,13.4,35.47,Credit Card
2023-01-18 21:22:25.372074414,2023-01-18 21:28:25.372074414,4,1.13,2.99,Cash
2023-01-18 21:31:21.159031806,2023-01-18 22:10:21.159031806,5,2.12,5.61,Credit Card
2023-01-18 21:40:16.945989197,2023-01-18 22:02:16.945989197,5,6.22,16.46,Credit Card
2023-01-18 21:49:12.732946589,2023-01-18 22:07:12.732946589,1,17.62,46.64,Cash
2023-01-18 21:58:08.519903980,2023-01-18 22:22:08.519903980,2,15.42,40.82,Digital Wallet
2023-01-18 22:07:04.306861372,2023-01-18 22:29:04.306861372,5,0.93,2.46,Digital Wallet
2023-01-18 22:16:00.093818763,2023-01-18 22:30:00.093818763,5,10.28,27.21,Credit Card
2023-01-18 22:24:55.880776155,2023-01-18 22:53:55.880776155,3,5.86,15.51,Digital Wallet
2023-01-18 22:33:51.667733546,2023-01-18 22:39:51.667733546,5,13.15,34.81,Credit Card
2023-01-18 22:42:47.454690938,2023-01-18 23:11:47.454690938,2,14.57,38.57,Digital Wallet
2023-01-18 22:51:43.241648329,2023-01-18 23:49:43.241648329,4,17.33,45.87,Digital Wallet
2023-01-18 23:00:39.028605721,2023-01-18 23:37:39.028605721,4,9.77,25.86,Digital Wallet
2023-01-18 23:09:34.815563112,2023-01-18 23:49:34.815563112,4,19.89,52.65,Credit Card
2023-01-18 23:18:30.602520504,2023-01-18 23:53:30.602520504,4,19.61,51.91,Cash
2023-01-18 23:27:26.389477895,2023-01-18 23:45:26.389477895,3,17.7,46.85,Digital Wallet
2023-01-18 23:36:22.176435287,2023-01-18 23:41:22.176435287,5,11.71,31.0,Digital Wallet
2023-01-18 23:45:17.963392678,2023-01-19 00:35:17.963392678,4,8.26,21.86,Digital Wallet
2023-01-18 23:54:13.750350070,2023-01-19 00:14:13.750350070,1,7.61,20.14,Credit Card
2023-01-19 00:03:09.537307461,2023-01-19 01:01:09.537307461,4,0.74,1.96,Cash
2023-01-19 00:12:05.324264853,2023-01-19 01:02:05.324264853,5,5.36,14.19,Credit Card
2023-01-19 00:21:01.111222244,2023-01-19 01:17:01.111222244,4,14.52,38.44,Digital Wallet
2023-01-19 00:29:56.898179635,2023-01-19 00:36:56.898179635,3,12.27,32.48,Credit Card
2023-01-19 00:38:52.685137027,2023-01-19 01:17:52.685137027,2,18.37,48.63,Digital Wallet
2023-01-19 00:47:48.472094418,2023-01-19 01:32:48.472094418,2,1.48,3.92,Digital Wallet
2023-01-19 00:56:44.259051810,2023-01-19 01:06:44.259051810,5,3.53,9.34,Credit Card
2023-01-19 01:05:40.046009201,2023-01-19 01:34:40.046009201,2,15.89,42.06,Digital Wallet
2023-01-19 01:14:35.832966593,2023-01-19 01:31:35.832966593,2,7.49,19.83,Digital Wallet
2023-01-19 01:23:31.619923984,2023-01-19 02:20:31.619923984,1,2.81,7.44,Cash
2023-01-19 01:32:27.406881376,2023-01-19 02:10:27.406881376,5,19.93,52.76,Credit Card
2023-01-19 01:41:23.193838767,2023-01-19 01:53:23.193838767,5,15.85,41.96,Credit Card
2023-01-19 01:50:18.980796159,2023-01-19 02:15:18.980796159,2,8.47,22.42,Digital Wallet
2023-01-19 01:59:14.767753550,2023-01-19 02:37:14.767753550,2,16.56,43.84,Digital Wallet
2023-01-19 02:08:10.554710942,2023-01-19 02:16:10.554710942,2,13.77,36.45,Credit Card
2023-01-19 02:17:06.341668333,2023-01-19 02:46:06.341668333,3,15.9,42.09,Credit Card
2023-01-19 02:26:02.128625725,2023-01-19 02:45:02.128625725,4,16.4,43.41,Credit Card
2023-01-19 02:34:57.915583116,2023-01-19 02:42:57.915583116,3,2.15,5.69,Digital Wallet
2023-01-19 02:43:53.702540508,2023-01-19 03:32:53.702540508,5,12.65,33.49,Cash
2023-01-19 02:52:49.489497899,2023-01-19 03:08:49.489497899,1,0.63,1.67,Cash
2023-01-19 03:01:45.276455291,2023-01-19 03:37:45.276455291,4,1.35,3.57,Digital Wallet
2023-01-19 03:10:41.063412682,2023-01-19 03:46:41.063412682,1,18.13,47.99,Digital Wallet
2023-01-19 03:19:36.850370074,2023-01-19 03:51:36.850370074,5,10.79,28.56,Digital Wallet
2023-01-19 03:28:32.637327465,2023-01-19 03:45:32.637327465,5,14.85,39.31,Credit Card
2023-01-19 03:37:28.424284857,2023-01-19 04:12:28.424284857,1,16.85,44.6,Digital Wallet
2023-01-19 03:46:24.211242248,2023-01-19 04:04:24.211242248,1,19.02,50.35,Credit Card
2023-01-19 03:55:19.998199639,2023-01-19 04:19:19.998199639,1,17.45,46.19,Cash
2023-01-19 04:04:15.785157031,2023-01-19 04:26:15.785157031,5,9.92,26.26,Digital Wallet
2023-01-19 04:13:11.572114422,2023-01-19 04:46:11.572114422,2,7.05,18.66,Digital Wallet
2023-01-19 04:22:07.359071814,2023-01-19 04:32:07.359071814,1,3.51,9.29,Credit Card
2023-01-19 04:31:03.146029205,2023-01-19 05:07:03.146029205,4,8.31,22.0,Credit Card
2023-01-19 04:39:58.932986597,2023-01-19 05:12:58.932986597,5,7.65,20.25,Credit Card
2023-01-19 04:48:54.719943988,2023-01-19 05:35:54.719943988,3,11.41,30.2,Cash
2023-01-19 04:57:50.506901380,2023-01-19 05:03:50.506901380,3,13.48,35.68,Cash
2023-01-19 05:06:46.293858771,2023-01-19 05:33:46.293858771,4,19.58,51.83,Digital Wallet
2023-01-19 05:15:42.080816163,2023-01-19 05:38:42.080816163,2,14.7,38.91,Digital Wallet
2023-01-19 05:24:37.867773554,2023-01-19 05:59:37.867773554,1,13.05,34.54,Credit Card
2023-01-19 05:33:33.654730946,2023-01-19 06:28:33.654730946,5,7.03,18.61,Cash
2023-01-19 05:42:29.441688337,2023-01-19 05:51:29.441688337,1,1.17,3.1,Digital Wallet
2023-01-19 05:51:25.228645729,2023-01-19 06:14:25.228645729,5,6.12,16.2,Credit Card
2023-01-19 06:00:21.015603120,2023-01-19 06:38:21.015603120,3,15.48,40.98,Credit Card
2023-01-19 06:09:16.802560512,2023-01-19 06:23:16.802560512,1,4.5,11.91,Cash
2023-01-19 06:18:12.589517903,2023-01-19 06:47:12.589517903,4,14.39,38.09,Cash
2023-01-19 06:27:08.376475295,2023-01-19 06:33:08.376475295,2,11.81,31.26,Digital Wallet
2023-01-19 06:36:04.163432686,2023-01-19 06:51:04.163432686,4,3.85,10.19,Digital Wallet
2023-01-19 06:44:59.950390078,2023-01-19 07:38:59.950390078,2,5.6,14.82,Credit Card
2023-01-19 06:53:55.737347469,2023-01-19 07:28:55.737347469,1,10.18,26.95,Credit Card
2023-01-19 07:02:51.524304861,2023-01-19 07:21:51.524304861,1,8.66,22.92,Credit Card
2023-01-19 07:11:47.311262252,2023-01-19 07:24:47.311262252,2,15.68,41.51,Digital Wallet
2023-01-19 07:20:43.098219643,2023-01-19 07:47:43.098219643,3,14.82,39.23,Cash
2023-01-19 07:29:38.885177035,2023-01-19 07:52:38.885177035,5,11.7,30.97,Digital Wallet
2023-01-19 07:38:34.672134426,2023-01-19 07:51:34.672134426,4,16.53,43.76,Cash
2023-01-19 07:47:30.459091818,2023-01-19 08:26:30.459091818,4,11.47,30.36,Digital Wallet
2023-01-19 07:56:26.246049209,2023-01-19 08:21:26.246049209,4,19.31,51.11,Digital Wallet
2023-01-19 08:05:22.033006601,2023-01-19 08:18:22.033006601,1,4.74,12.55,Cash
2023-01-19 08:14:17.819963992,2023-01-19 08:46:17.819963992,4,14.43,38.2,Digital Wallet
2023-01-19 08:23:13.606921384,2023-01-19 09:13:13.606921384,5,7.71,20.41,Digital Wallet
2023-01-19 08:32:09.393878775,2023-01-19 09:27:09.393878775,5,5.94,15.72,Credit Card
2023-01-19 08:41:05.180836167,2023-01-19 08:52:05.180836167,2,4.02,10.64,Cash
2023-01-19 08:50:00.967793558,2023-01-19 09:10:00.967793558,1,11.27,29.83,Cash
2023-01-19 08:58:56.754750950,2023-01-19 09:18:56.754750950,5,4.7,12.44,Credit Card
2023-01-19 09:07:52.541708341,2023-01-19 09:44:52.541708341,3,4.41,11.67,Cash
2023-01-19 09:16:48.328665733,2023-01-19 09:24:48.328665733,1,19.82,52.46,Credit Card
2023-01-19 09:25:44.115623124,2023-01-19 09:33:44.115623124,1,16.13,42.7,Cash
2023-01-19 09:34:39.902580516,2023-01-19 10:17:39.902580516,5,15.09,39.94,Cash
2023-01-19 09:43:35.689537907,2023-01-19 10:27:35.689537907,3,15.98,42.3,Cash
2023-01-19 09:52:31.476495299,2023-01-19 10:13:31.476495299,2,19.39,51.33,Cash
2023-01-19 10:01:27.263452690,2023-01-19 10:42:27.263452690,5,11.68,30.92,Credit Card
2023-01-19 10:10:23.050410082,2023-01-19 10:53:23.050410082,3,4.79,12.68,Credit Card
